2021.4.5 14:24:25:796   leftController:(0.09, 1.28, 0.30)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.00, 1.81, -0.05)
2021.4.5 14:24:25:960   leftController:(0.09, 1.28, 0.29)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:25:974   leftController:(0.09, 1.28, 0.29)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:25:995   leftController:(0.10, 1.28, 0.29)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:13   leftController:(0.10, 1.28, 0.29)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:23   leftController:(0.10, 1.28, 0.29)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:32   leftController:(0.10, 1.28, 0.29)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:47   leftController:(0.09, 1.28, 0.29)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:61   leftController:(0.09, 1.28, 0.29)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:70   leftController:(0.10, 1.28, 0.29)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:80   leftController:(0.10, 1.28, 0.29)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
