2021.4.4 15:16:37:375   leftController:(-0.28, 0.98, 0.48)  rightController:(-0.08, 1.07, 0.50)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.28)
2021.4.4 15:17:26:171   leftController:(-0.35, 1.05, 0.53)  rightController:(-0.08, 1.00, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.25)
2021.4.4 15:17:26:181   leftController:(-0.36, 1.06, 0.53)  rightController:(-0.08, 1.00, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.25)
2021.4.4 15:17:26:192   leftController:(-0.36, 1.07, 0.54)  rightController:(-0.08, 1.00, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.25)
2021.4.4 15:17:26:206   leftController:(-0.36, 1.09, 0.54)  rightController:(-0.08, 1.00, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.25)
2021.4.4 15:17:26:224   leftController:(-0.37, 1.11, 0.55)  rightController:(-0.08, 1.00, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.25)
2021.4.4 15:17:26:238   leftController:(-0.37, 1.14, 0.55)  rightController:(-0.08, 1.00, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.25)
2021.4.4 15:17:26:247   leftController:(-0.37, 1.15, 0.55)  rightController:(-0.08, 1.00, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.25)
2021.4.4 15:17:26:257   leftController:(-0.37, 1.17, 0.55)  rightController:(-0.08, 1.00, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.25)
2021.4.4 15:17:26:266   leftController:(-0.38, 1.18, 0.55)  rightController:(-0.08, 1.00, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.25)
2021.4.4 15:17:26:275   leftController:(-0.38, 1.19, 0.55)  rightController:(-0.08, 1.00, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.25)
2021.4.4 15:17:26:284   leftController:(-0.38, 1.19, 0.55)  rightController:(-0.08, 1.00, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.25)
2021.4.4 15:17:26:297   leftController:(-0.38, 1.19, 0.55)  rightController:(-0.08, 1.00, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.25)
2021.4.4 15:17:26:310   leftController:(-0.38, 1.19, 0.55)  rightController:(-0.08, 0.99, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.57, 0.25)
2021.4.4 15:17:26:325   leftController:(-0.37, 1.17, 0.56)  rightController:(-0.08, 0.99, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.25)
2021.4.4 15:17:26:338   leftController:(-0.37, 1.15, 0.56)  rightController:(-0.08, 0.99, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.25)
2021.4.4 15:17:26:350   leftController:(-0.37, 1.13, 0.55)  rightController:(-0.08, 0.99, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.25)
2021.4.4 15:17:26:359   leftController:(-0.36, 1.11, 0.55)  rightController:(-0.08, 0.99, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.25)
2021.4.4 15:17:26:374   leftController:(-0.35, 1.07, 0.54)  rightController:(-0.08, 0.98, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.25)
2021.4.4 15:17:26:383   leftController:(-0.36, 1.06, 0.52)  rightController:(-0.08, 0.98, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.25)
2021.4.4 15:17:26:394   leftController:(-0.35, 1.03, 0.51)  rightController:(-0.08, 0.98, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.25)
2021.4.4 15:17:26:408   leftController:(-0.35, 1.00, 0.49)  rightController:(-0.08, 0.98, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.25)
2021.4.4 15:17:26:418   leftController:(-0.34, 0.98, 0.49)  rightController:(-0.08, 0.98, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.25)
2021.4.4 15:17:26:427   leftController:(-0.34, 0.97, 0.48)  rightController:(-0.07, 0.97, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.25)
2021.4.4 15:17:26:436   leftController:(-0.33, 0.96, 0.47)  rightController:(-0.07, 0.97, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.25)
2021.4.4 15:17:26:445   leftController:(-0.33, 0.95, 0.47)  rightController:(-0.07, 0.97, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.25)
2021.4.4 15:17:26:455   leftController:(-0.32, 0.94, 0.46)  rightController:(-0.07, 0.97, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.25)
2021.4.4 15:17:26:465   leftController:(-0.32, 0.94, 0.46)  rightController:(-0.07, 0.97, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.25)
2021.4.4 15:17:26:479   leftController:(-0.29, 0.92, 0.48)  rightController:(-0.07, 0.97, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.25)
2021.4.4 15:17:26:493   leftController:(-0.30, 0.94, 0.46)  rightController:(-0.07, 0.97, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.25)
2021.4.4 15:17:26:510   leftController:(-0.30, 0.95, 0.46)  rightController:(-0.06, 0.97, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.25)
2021.4.4 15:17:26:520   leftController:(-0.29, 0.95, 0.47)  rightController:(-0.06, 0.96, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.25)
2021.4.4 15:17:26:528   leftController:(-0.29, 0.95, 0.47)  rightController:(-0.06, 0.96, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.25)
2021.4.4 15:17:26:538   leftController:(-0.29, 0.96, 0.47)  rightController:(-0.06, 0.96, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.25)
2021.4.4 15:17:26:546   leftController:(-0.29, 0.97, 0.47)  rightController:(-0.06, 0.96, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.25)
2021.4.4 15:17:26:556   leftController:(-0.29, 0.97, 0.47)  rightController:(-0.05, 0.96, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.25)
2021.4.4 15:17:26:565   leftController:(-0.29, 0.98, 0.48)  rightController:(-0.05, 0.96, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.25)
2021.4.4 15:17:26:575   leftController:(-0.29, 0.99, 0.48)  rightController:(-0.05, 0.95, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.25)
2021.4.4 15:17:26:589   leftController:(-0.28, 1.00, 0.49)  rightController:(-0.05, 0.95, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.25)
2021.4.4 15:17:26:603   leftController:(-0.29, 1.01, 0.50)  rightController:(-0.05, 0.95, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.25)
2021.4.4 15:17:26:612   leftController:(-0.29, 1.02, 0.51)  rightController:(-0.04, 0.94, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.25)
2021.4.4 15:17:26:622   leftController:(-0.29, 1.03, 0.52)  rightController:(-0.04, 0.94, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.25)
2021.4.4 15:17:26:631   leftController:(-0.30, 1.04, 0.52)  rightController:(-0.04, 0.94, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:26:640   leftController:(-0.30, 1.04, 0.53)  rightController:(-0.04, 0.94, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:26:650   leftController:(-0.31, 1.05, 0.54)  rightController:(-0.04, 0.94, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:26:664   leftController:(-0.32, 1.07, 0.55)  rightController:(-0.04, 0.93, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.26)
2021.4.4 15:17:26:675   leftController:(-0.33, 1.09, 0.56)  rightController:(-0.04, 0.93, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.26)
2021.4.4 15:17:26:683   leftController:(-0.34, 1.10, 0.57)  rightController:(-0.04, 0.93, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.26)
2021.4.4 15:17:26:699   leftController:(-0.36, 1.13, 0.58)  rightController:(-0.03, 0.93, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.26)
2021.4.4 15:17:26:710   leftController:(-0.38, 1.15, 0.58)  rightController:(-0.03, 0.93, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.26)
2021.4.4 15:17:26:718   leftController:(-0.39, 1.16, 0.59)  rightController:(-0.03, 0.93, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.26)
2021.4.4 15:17:26:728   leftController:(-0.40, 1.17, 0.59)  rightController:(-0.04, 0.93, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.26)
2021.4.4 15:17:26:739   leftController:(-0.41, 1.19, 0.59)  rightController:(-0.04, 0.93, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.26)
2021.4.4 15:17:26:750   leftController:(-0.42, 1.20, 0.59)  rightController:(-0.04, 0.93, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.26)
2021.4.4 15:17:26:764   leftController:(-0.43, 1.21, 0.59)  rightController:(-0.04, 0.92, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.26)
2021.4.4 15:17:26:775   leftController:(-0.44, 1.22, 0.59)  rightController:(-0.04, 0.92, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.26)
2021.4.4 15:17:26:786   leftController:(-0.45, 1.22, 0.59)  rightController:(-0.04, 0.92, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.26)
2021.4.4 15:17:26:799   leftController:(-0.45, 1.22, 0.58)  rightController:(-0.04, 0.92, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.26)
2021.4.4 15:17:26:808   leftController:(-0.45, 1.21, 0.58)  rightController:(-0.04, 0.92, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.26)
2021.4.4 15:17:26:817   leftController:(-0.45, 1.20, 0.58)  rightController:(-0.04, 0.92, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.26)
2021.4.4 15:17:26:829   leftController:(-0.45, 1.19, 0.59)  rightController:(-0.04, 0.92, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.56, 0.26)
2021.4.4 15:17:26:841   leftController:(-0.44, 1.18, 0.59)  rightController:(-0.03, 0.92, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.56, 0.26)
2021.4.4 15:17:26:855   leftController:(-0.43, 1.16, 0.60)  rightController:(-0.03, 0.92, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.56, 0.26)
2021.4.4 15:17:26:863   leftController:(-0.42, 1.14, 0.60)  rightController:(-0.03, 0.92, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.56, 0.26)
2021.4.4 15:17:26:875   leftController:(-0.41, 1.12, 0.60)  rightController:(-0.02, 0.92, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.56, 0.26)
2021.4.4 15:17:26:887   leftController:(-0.39, 1.10, 0.60)  rightController:(-0.02, 0.92, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.56, 0.26)
2021.4.4 15:17:26:902   leftController:(-0.37, 1.08, 0.59)  rightController:(-0.01, 0.92, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.56, 0.26)
2021.4.4 15:17:26:912   leftController:(-0.34, 1.07, 0.58)  rightController:(0.00, 0.92, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.26)
2021.4.4 15:17:26:921   leftController:(-0.32, 1.06, 0.57)  rightController:(0.00, 0.92, 0.45)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.26)
2021.4.4 15:17:26:930   leftController:(-0.31, 1.05, 0.57)  rightController:(0.01, 0.93, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.26)
2021.4.4 15:17:26:942   leftController:(-0.29, 1.04, 0.56)  rightController:(0.02, 0.93, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.26)
2021.4.4 15:17:26:957   leftController:(-0.27, 1.03, 0.54)  rightController:(0.02, 0.94, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.26)
2021.4.4 15:17:26:968   leftController:(-0.25, 1.02, 0.53)  rightController:(0.02, 0.94, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.26)
2021.4.4 15:17:26:980   leftController:(-0.24, 1.01, 0.52)  rightController:(0.03, 0.95, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.26)
2021.4.4 15:17:26:995   leftController:(-0.22, 1.00, 0.50)  rightController:(0.03, 0.96, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.25)
2021.4.4 15:17:27:04   leftController:(-0.22, 0.99, 0.50)  rightController:(0.03, 0.97, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.25)
2021.4.4 15:17:27:12   leftController:(-0.21, 0.99, 0.49)  rightController:(0.03, 0.97, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.25)
2021.4.4 15:17:27:22   leftController:(-0.21, 0.98, 0.48)  rightController:(0.03, 0.98, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.25)
2021.4.4 15:17:27:37   leftController:(-0.21, 0.96, 0.47)  rightController:(0.03, 1.00, 0.48)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.25)
2021.4.4 15:17:27:46   leftController:(-0.21, 0.95, 0.46)  rightController:(0.04, 1.01, 0.48)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.25)
2021.4.4 15:17:27:55   leftController:(-0.21, 0.95, 0.46)  rightController:(0.03, 1.02, 0.48)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.25)
2021.4.4 15:17:27:63   leftController:(-0.21, 0.94, 0.45)  rightController:(0.03, 1.03, 0.48)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.25)
2021.4.4 15:17:27:79   leftController:(-0.21, 0.92, 0.44)  rightController:(0.03, 1.04, 0.49)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.25)
2021.4.4 15:17:27:89   leftController:(-0.22, 0.91, 0.43)  rightController:(0.03, 1.05, 0.49)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.25)
2021.4.4 15:17:27:98   leftController:(-0.22, 0.90, 0.43)  rightController:(0.02, 1.05, 0.50)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.25)
2021.4.4 15:17:27:107   leftController:(-0.23, 0.89, 0.42)  rightController:(0.02, 1.06, 0.50)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.25)
2021.4.4 15:17:27:119   leftController:(-0.23, 0.88, 0.42)  rightController:(0.02, 1.06, 0.50)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.25)
2021.4.4 15:17:27:132   leftController:(-0.24, 0.87, 0.41)  rightController:(0.03, 1.06, 0.51)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.26)
2021.4.4 15:17:27:142   leftController:(-0.25, 0.87, 0.41)  rightController:(0.03, 1.06, 0.51)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.56, 0.26)
2021.4.4 15:17:27:153   leftController:(-0.26, 0.86, 0.40)  rightController:(0.04, 1.06, 0.51)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.26)
2021.4.4 15:17:27:166   leftController:(-0.27, 0.86, 0.40)  rightController:(0.04, 1.06, 0.52)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.26)
2021.4.4 15:17:27:180   leftController:(-0.28, 0.86, 0.41)  rightController:(0.06, 1.06, 0.52)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.26)
2021.4.4 15:17:27:190   leftController:(-0.28, 0.86, 0.41)  rightController:(0.06, 1.06, 0.52)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.26)
2021.4.4 15:17:27:200   leftController:(-0.29, 0.85, 0.40)  rightController:(0.07, 1.06, 0.52)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.26)
2021.4.4 15:17:27:211   leftController:(-0.29, 0.85, 0.40)  rightController:(0.08, 1.05, 0.52)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.26)
2021.4.4 15:17:27:227   leftController:(-0.30, 0.85, 0.40)  rightController:(0.10, 1.05, 0.53)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.56, 0.26)
2021.4.4 15:17:27:236   leftController:(-0.30, 0.85, 0.40)  rightController:(0.11, 1.06, 0.53)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.56, 0.26)
2021.4.4 15:17:27:245   leftController:(-0.30, 0.85, 0.40)  rightController:(0.13, 1.06, 0.53)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.56, 0.26)
2021.4.4 15:17:27:255   leftController:(-0.31, 0.85, 0.40)  rightController:(0.14, 1.07, 0.54)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.56, 0.26)
2021.4.4 15:17:27:269   leftController:(-0.31, 0.85, 0.40)  rightController:(0.14, 1.07, 0.53)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.56, 0.26)
2021.4.4 15:17:27:278   leftController:(-0.31, 0.85, 0.40)  rightController:(0.16, 1.08, 0.53)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.26)
2021.4.4 15:17:27:287   leftController:(-0.31, 0.85, 0.40)  rightController:(0.18, 1.09, 0.54)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.26)
2021.4.4 15:17:27:297   leftController:(-0.31, 0.85, 0.40)  rightController:(0.20, 1.11, 0.54)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.26)
2021.4.4 15:17:27:311   leftController:(-0.31, 0.85, 0.40)  rightController:(0.22, 1.13, 0.55)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.26)
2021.4.4 15:17:27:322   leftController:(-0.31, 0.86, 0.41)  rightController:(0.24, 1.16, 0.55)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.26)
2021.4.4 15:17:27:331   leftController:(-0.31, 0.86, 0.41)  rightController:(0.25, 1.17, 0.55)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.26)
2021.4.4 15:17:27:342   leftController:(-0.31, 0.86, 0.41)  rightController:(0.26, 1.20, 0.55)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.26)
2021.4.4 15:17:27:357   leftController:(-0.31, 0.86, 0.41)  rightController:(0.27, 1.23, 0.55)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.25)
2021.4.4 15:17:27:371   leftController:(-0.31, 0.86, 0.41)  rightController:(0.29, 1.26, 0.55)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.25)
2021.4.4 15:17:27:382   leftController:(-0.31, 0.87, 0.41)  rightController:(0.29, 1.28, 0.54)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.25)
2021.4.4 15:17:27:395   leftController:(-0.31, 0.87, 0.41)  rightController:(0.29, 1.31, 0.54)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.25)
2021.4.4 15:17:27:411   leftController:(-0.31, 0.87, 0.41)  rightController:(0.29, 1.34, 0.53)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.25)
2021.4.4 15:17:27:423   leftController:(-0.31, 0.87, 0.41)  rightController:(0.29, 1.36, 0.53)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.25)
2021.4.4 15:17:27:436   leftController:(-0.30, 0.87, 0.41)  rightController:(0.29, 1.36, 0.51)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.25)
2021.4.4 15:17:27:446   leftController:(-0.30, 0.88, 0.41)  rightController:(0.28, 1.38, 0.51)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.26)
